Date,Close,AssetID
2019-11-12,37.13568,137776
2019-11-13,37.00137,137776
2019-11-14,36.84334,137776
2019-11-15,37.9021,137776
2019-11-18,38.19445,137776
2019-11-19,37.08038,137776
2019-11-20,38.28136,137776
2019-11-21,38.5737,137776
2019-11-22,38.71593,137776
2019-11-25,38.92136,137776
2019-11-26,38.88976,137776
2019-11-27,39.30852,137776
2019-11-29,39.26901,137776
2019-12-02,39.98012,137776
2019-12-03,39.58506,137776
2019-12-04,39.59296,137776
2019-12-05,39.64037,137776
2019-12-06,39.83,137776
2019-12-09,39.92481,137776
2019-12-10,39.54556,137776
2019-12-11,39.74308,137776
2019-12-12,39.45074,137776
2019-12-13,39.63247,137776
2019-12-16,39.98012,137776
2019-12-17,40.16185,137776
2019-12-18,40.58061,137776
2019-12-19,40.13025,137776
2019-12-20,40.39888,137776
2019-12-23,40.73074,137776
2019-12-24,40.38536,137776
2019-12-26,40.48174,137776
2019-12-27,40.48174,137776
2019-12-30,40.07211,137776
2019-12-31,40.08817,137776
2019-01-02,86.51592,137821
2019-01-03,85.48453,137821
2019-01-04,88.01615,137821
2019-01-07,89.68515,137821
2019-01-08,91.54167,137821
2019-01-09,90.97909,137821
2019-01-10,89.99457,137821
2019-01-11,91.23225,137821
2019-01-14,90.86658,137821
2019-01-15,88.99129,137821
2019-01-16,88.10054,137821
2019-01-17,86.30965,137821
2019-01-18,89.05693,137821
2019-01-22,86.28626,137821
2019-01-23,86.54072,137821
2019-01-24,86.51244,137821
2019-01-25,88.41609,137821
2019-01-28,87.78469,137821
2019-01-29,88.04856,137821
2019-01-30,90.23493,137821
2019-01-31,90.62132,137821
2019-02-01,91.51659,137821
2019-02-04,92.23283,137821
2019-02-05,92.44957,137821
2019-02-06,91.59199,137821
2019-02-07,91.29984,137821
2019-02-08,91.57314,137821
2019-02-11,91.29984,137821
2019-02-12,93.74066,137821
2019-02-13,95.61604,137821
2019-02-14,95.66316,137821
2019-02-15,98.23592,137821
2019-02-19,99.00868,137821
2019-02-20,99.57413,137821
2019-02-21,99.44218,137821
2019-02-22,100.149,137821
2019-02-25,98.96157,137821
2019-02-26,98.98042,137821
2019-02-27,101.4212,137821
2019-02-28,99.03696,137821
2019-03-01,97.97205,137821
2019-03-04,97.2464,137821
2019-03-05,97.07677,137821
2019-03-06,96.44535,137821
2019-03-07,94.90924,137821
2019-03-08,93.60873,137821
2019-03-11,94.6171,137821
2019-03-12,95.0506,137821
2019-03-13,95.34274,137821
2019-03-14,95.00348,137821
2019-03-15,94.37207,137821
2019-03-18,96.01185,137821
2019-03-19,97.49142,137821
2019-03-20,97.62335,137821
2019-03-21,100.2244,137821
2019-03-22,98.90502,137821
2019-03-25,99.92281,137821
2019-03-26,99.85685,137821
2019-03-27,101.2045,137821
2019-03-28,102.128,137821
2019-03-29,103.1647,137821
2019-04-01,102.6558,137821
2019-04-02,103.5793,137821
2019-04-03,105.483,137821
2019-04-04,106.7929,137821
2019-04-05,108.3573,137821
2019-04-08,109.1207,137821
2019-04-09,106.6233,137821
2019-04-10,107.2076,137821
2019-04-11,108.4987,137821
2019-04-12,109.5636,137821
2019-04-15,110.4306,137821
2019-04-16,110.2892,137821
2019-04-17,110.374,137821
2019-04-18,107.1887,137821
2019-04-22,106.8966,137821
2019-04-23,107.455,137821
2019-04-24,107.8619,137821
2019-04-25,107.5117,137821
2019-04-26,106.4518,137821
2019-04-29,106.2057,137821
2019-04-30,107.0764,137821
2019-05-01,104.7672,137821
2019-05-02,106.1016,137821
2019-05-03,106.3382,137821
2019-05-06,105.3823,137821
2019-05-07,101.379,137821
2019-05-08,101.0099,137821
2019-05-09,100.5935,137821
2019-05-10,100.9248,137821
2019-05-13,99.05088,137821
2019-05-14,100.0825,137821
2019-05-15,101.8522,137821
2019-05-16,102.7702,137821
2019-05-17,103.1772,137821
2019-05-20,103.3476,137821
2019-05-21,105.1457,137821
2019-05-22,92.69103,137821
2019-05-23,89.71931,137821
2019-05-24,90.25877,137821
2019-05-28,86.94634,137821
2019-05-29,88.23346,137821
2019-05-30,88.84862,137821
2019-05-31,88.28078,137821
2019-06-03,88.81076,137821
2019-06-04,91.64052,137821
2019-06-05,91.0916,137821
2019-06-06,91.08214,137821
2019-06-07,91.57427,137821
2019-06-10,91.14838,137821
2019-06-11,91.18624,137821
2019-06-12,91.16731,137821
2019-06-13,93.33459,137821
2019-06-14,94.29045,137821
2019-06-17,94.71634,137821
2019-06-18,93.9876,137821
2019-06-19,93.43869,137821
2019-06-20,96.00345,137821
2019-06-21,95.4356,137821
2019-06-24,93.71314,137821
2019-06-25,92.95602,137821
2019-06-26,93.92136,137821
2019-06-27,94.03493,137821
2019-06-28,95.50185,137821
2019-07-01,96.72272,137821
2019-07-02,97.18646,137821
2019-07-03,97.6218,137821
2019-07-05,98.63446,137821
2019-07-08,99.05088,137821
2019-07-09,99.24016,137821
2019-07-10,97.55556,137821
2019-07-11,99.24963,137821
2019-07-12,101.644,137821
2019-07-15,102.1835,137821
2019-07-16,100.7923,137821
2019-07-17,99.3064,137821
2019-07-18,98.18965,137821
2019-07-19,97.00664,137821
2019-07-22,97.05396,137821
2019-07-23,97.62486,137821
2019-07-24,97.81517,137821
2019-07-25,97.10154,137821
2019-07-26,98.50977,137821
2019-07-29,98.91891,137821
2019-07-30,98.73813,137821
2019-07-31,96.48306,137821
2019-08-01,94.66567,137821
2019-08-02,94.41828,137821
2019-08-05,92.33447,137821
2019-08-06,93.1718,137821
2019-08-07,93.6095,137821
2019-08-08,95.59815,137821
2019-08-09,93.77126,137821
2019-08-12,91.42103,137821
2019-08-13,91.89678,137821
2019-08-14,89.05177,137821
2019-08-15,88.85194,137821
2019-08-16,89.36576,137821
2019-08-19,90.44097,137821
2019-08-20,93.12423,137821
2019-08-21,102.763,137821
2019-08-22,102.9153,137821
2019-08-23,101.2311,137821
2019-08-26,101.2406,137821
2019-08-27,100.8981,137821
2019-08-28,102.9343,137821
2019-08-29,107.1304,137821
2019-08-30,106.7594,137821
2019-09-03,105.7888,137821
2019-09-04,106.4929,137821
2019-09-05,108.6719,137821
2019-09-06,109.1476,137821
2019-09-09,109.2238,137821
2019-09-10,109.69,137821
2019-09-11,107.9868,137821
2019-09-12,108.3579,137821
2019-09-13,107.8631,137821
2019-09-16,107.1685,137821
2019-09-17,107.2637,137821
2019-09-18,107.14,137821
2019-09-19,106.4454,137821
2019-09-20,105.5795,137821
2019-09-23,105.0847,137821
2019-09-24,104.6851,137821
2019-09-25,105.3797,137821
2019-09-26,105.3511,137821
2019-09-27,104.2283,137821
2019-09-30,104.628,137821
2019-10-01,104.2093,137821
2019-10-02,101.193,137821
2019-10-03,101.2121,137821
2019-10-04,102.2111,137821
2019-10-07,102.9819,137821
2019-10-08,101.3358,137821
2019-10-09,101.1455,137821
2019-10-10,102.9438,137821
2019-10-11,105.4368,137821
2019-10-14,105.3035,137821
2019-10-15,106.9687,137821
2019-10-16,106.8831,137821
2019-10-17,107.14,137821
2019-10-18,107.3683,137821
2019-10-21,106.5215,137821
2019-10-22,107.5446,137821
2019-10-23,106.6267,137821
2019-10-24,106.0147,137821
2019-10-25,106.6936,137821
2019-10-28,106.751,137821
2019-10-29,104.7334,137821
2019-10-30,106.4067,137821
2019-10-31,106.7223,137821
2019-11-01,108.0036,137821
2019-11-04,107.6881,137821
2019-11-05,107.2864,137821
2019-11-06,107.7359,137821
2019-11-07,107.6689,137821
2019-11-08,109.0076,137821
2019-11-11,109.4379,137821
2019-11-12,109.3136,137821
2019-11-13,107.908,137821
2019-11-14,109.524,137821
2019-11-15,110.4611,137821
2019-11-18,109.9829,137821
2019-11-19,108.4339,137821
2019-11-20,112.6699,137821
2019-11-21,111.8954,137821
2019-11-22,113.0237,137821
2019-11-25,111.8762,137821
2019-11-26,112.6221,137821
2019-11-27,113.2723,137821
2019-11-29,112.1727,137821
2019-12-02,110.92,137821
2019-12-03,109.5335,137821
2019-12-04,110.4037,137821
2019-12-05,110.5184,137821
2019-12-06,111.1878,137821
2019-12-09,112.7081,137821
2019-12-10,111.379,137821
2019-12-11,112.5073,137821
2019-12-12,113.0237,137821
2019-12-13,113.3106,137821
2019-12-16,114.8214,137821
2019-12-17,114.0946,137821
2019-12-18,114.0851,137821
2019-12-19,114.9457,137821
2019-12-20,114.4867,137821
2019-12-23,114.3528,137821
2019-12-24,114.5249,137821
2019-12-26,114.4867,137821
2019-12-27,114.9648,137821
2019-12-30,114.7927,137821
2019-12-31,114.5154,137821
2019-01-02,54.23108,137918
2019-01-03,53.9748,137918
2019-01-04,54.47821,137918
2019-01-07,54.80771,137918
2019-01-08,55.42096,137918
2019-01-09,56.10743,137918
2019-01-10,56.58338,137918
2019-01-11,56.83966,137918
2019-01-14,56.39117,137918
2019-01-15,56.9495,137918
2019-01-16,56.86712,137918
2019-01-17,56.74813,137918
2019-01-18,57.32477,137918
2019-01-22,56.89168,137918
2019-01-23,57.45377,137918
2019-01-24,57.31555,137918
2019-01-25,56.98382,137918
2019-01-28,57.81315,137918
2019-01-29,58.68855,137918
2019-01-30,58.92813,137918
2019-01-31,59.6008,137918
2019-02-01,59.94175,137918
2019-02-04,60.07076,137918
2019-02-05,59.65609,137918
2019-02-06,60.19976,137918
2019-02-07,59.94175,137918
2019-02-08,60.53149,137918
2019-02-11,60.62364,137918
2019-02-12,60.83557,137918
2019-02-13,60.76186,137918
2019-02-14,60.31033,137918
2019-02-15,61.25945,137918
2019-02-19,61.48061,137918
2019-02-20,61.2871,137918
2019-02-21,61.46217,137918
2019-02-22,61.64647,137918
2019-02-25,61.29631,137918
2019-02-26,61.26867,137918
2019-02-27,60.69736,137918
2019-02-28,60.69736,137918
2019-03-01,60.81715,137918
2019-03-04,60.84479,137918
2019-03-05,60.55914,137918
2019-03-06,60.45777,137918
2019-03-07,60.20897,137918
2019-03-08,60.21819,137918
2019-03-11,60.67892,137918
2019-03-12,60.57756,137918
2019-03-13,61.29631,137918
2019-03-14,61.04751,137918
2019-03-15,61.92291,137918
2019-03-18,61.08437,137918
2019-03-19,60.58678,137918
2019-03-20,59.99704,137918
2019-03-21,60.6605,137918
2019-03-22,60.81715,137918
2019-03-25,61.05673,137918
2019-03-26,61.6649,137918
2019-03-27,61.74783,137918
2019-03-28,62.07956,137918
2019-03-29,63.15768,137918
2019-04-01,62.93653,137918
2019-04-02,63.00104,137918
2019-04-03,62.49422,137918
2019-04-04,62.24543,137918
2019-04-05,62.58637,137918
2019-04-08,62.67852,137918
2019-04-09,62.76145,137918
2019-04-10,62.76145,137918
2019-04-11,62.74302,137918
2019-04-12,63.36962,137918
2019-04-15,63.31433,137918
2019-04-16,63.61842,137918
2019-04-17,63.68333,137918
2019-04-18,64.30458,137918
2019-04-22,64.53639,137918
2019-04-23,63.98932,137918
2019-04-24,63.85023,137918
2019-04-25,63.6926,137918
2019-04-26,66.11272,137918
2019-04-29,66.18689,137918
2019-04-30,67.49432,137918
2019-05-01,66.10344,137918
2019-05-02,66.59488,137918
2019-05-03,66.71542,137918
2019-05-06,66.47434,137918
2019-05-07,65.38019,137918
2019-05-08,65.82526,137918
2019-05-09,65.69545,137918
2019-05-10,66.29816,137918
2019-05-13,66.3538,137918
2019-05-14,65.97363,137918
2019-05-15,66.1498,137918
2019-05-16,67.22541,137918
2019-05-17,66.73397,137918
2019-05-20,66.48361,137918
2019-05-21,66.32598,137918
2019-05-22,66.32598,137918
2019-05-23,66.52998,137918
2019-05-24,66.01999,137918
2019-05-28,65.00929,137918
2019-05-29,64.87948,137918
2019-05-30,65.69545,137918
2019-05-31,64.55494,137918
2019-06-03,65.5471,137918
2019-06-04,65.66763,137918
2019-06-05,66.68761,137918
2019-06-06,67.79103,137918
2019-06-07,68.60701,137918
2019-06-10,67.71685,137918
2019-06-11,67.99503,137918
2019-06-12,67.7354,137918
2019-06-13,67.45722,137918
2019-06-14,68.01357,137918
2019-06-17,68.06921,137918
2019-06-18,67.58704,137918
2019-06-19,68.18047,137918
2019-06-20,68.24538,137918
2019-06-21,67.64267,137918
2019-06-24,68.58846,137918
2019-06-25,68.53283,137918
2019-06-26,67.08632,137918
2019-06-27,66.8916,137918
2019-06-28,66.4558,137918
2019-07-01,66.83597,137918
2019-07-02,67.44794,137918
2019-07-03,68.61628,137918
2019-07-05,67.81885,137918
2019-07-08,68.04139,137918
2019-07-09,67.79103,137918
2019-07-10,68.14339,137918
2019-07-11,68.51428,137918
2019-07-12,68.96864,137918
2019-07-15,68.61628,137918
2019-07-16,69.0799,137918
2019-07-17,68.78146,137918
2019-07-18,68.9027,137918
2019-07-19,67.8022,137918
2019-07-22,67.47578,137918
2019-07-23,67.41049,137918
2019-07-24,66.47787,137918
2019-07-25,67.08408,137918
2019-07-26,68.72551,137918
2019-07-29,70.47885,137918
2019-07-30,69.70477,137918
2019-07-31,66.90688,137918
2019-08-01,66.45921,137918
2019-08-02,66.40325,137918
2019-08-05,64.16495,137918
2019-08-06,65.1442,137918
2019-08-07,65.69446,137918
2019-08-08,66.8789,137918
2019-08-09,66.7017,137918
2019-08-12,65.96492,137918
2019-08-13,66.86024,137918
2019-08-14,65.76907,137918
2019-08-15,66.56181,137918
2019-08-16,67.41049,137918
2019-08-19,68.1566,137918
2019-08-20,67.65298,137918
2019-08-21,67.71826,137918
2019-08-22,68.11929,137918
2019-08-23,67.36387,137918
2019-08-26,67.86749,137918
2019-08-27,68.49235,137918
2019-08-28,69.01462,137918
2019-08-29,69.20114,137918
2019-08-30,69.15452,137918
2019-09-03,69.30373,137918
2019-09-04,69.82601,137918
2019-09-05,69.28508,137918
2019-09-06,69.66746,137918
2019-09-09,68.25919,137918
2019-09-10,67.26128,137918
2019-09-11,67.94209,137918
2019-09-12,67.41982,137918
2019-09-13,65.94627,137918
2019-09-16,64.7525,137918
2019-09-17,65.15353,137918
2019-09-18,65.98357,137918
2019-09-19,66.1701,137918
2019-09-20,66.1701,137918
2019-09-23,66.68304,137918
2019-09-24,67.60635,137918
2019-09-25,67.37319,137918
2019-09-26,67.82085,137918
2019-09-27,68.32448,137918
2019-09-30,68.55763,137918
2019-10-01,66.89755,137918
2019-10-02,65.76907,137918
2019-10-03,66.09549,137918
2019-10-04,67.21465,137918
2019-10-07,66.79496,137918
2019-10-08,65.91829,137918
2019-10-09,65.87166,137918
2019-10-10,66.00222,137918
2019-10-11,65.75974,137918
2019-10-14,64.73385,137918
2019-10-15,63.79189,137918
2019-10-16,63.27895,137918
2019-10-17,63.49345,137918
2019-10-18,63.44682,137918
2019-10-21,63.69863,137918
2019-10-22,62.93841,137918
2019-10-23,63.38892,137918
2019-10-24,64.13974,137918
2019-10-25,64.20544,137918
2019-10-28,63.21059,137918
2019-10-29,63.74556,137918
2019-10-30,64.365,137918
2019-10-31,64.38377,137918
2019-11-01,62.70378,137918
2019-11-04,61.38983,137918
2019-11-05,61.90602,137918
2019-11-06,62.4316,137918
2019-11-07,62.76009,137918
2019-11-08,62.53484,137918
2019-11-11,62.45037,137918
2019-11-12,62.54423,137918
2019-11-13,62.76947,137918
2019-11-14,62.54423,137918
2019-11-15,62.29082,137918
2019-11-18,63.00411,137918
2019-11-19,63.03227,137918
2019-11-20,63.0792,137918
2019-11-21,62.64747,137918
2019-11-22,62.60992,137918
2019-11-25,62.86333,137918
2019-11-26,63.62355,137918
2019-11-27,63.52031,137918
2019-11-29,63.6517,137918
2019-12-02,63.41707,137918
2019-12-03,63.16367,137918
2019-12-04,63.89573,137918
2019-12-05,63.6517,137918
2019-12-06,64.04589,137918
2019-12-09,64.38377,137918
2019-12-10,63.75494,137918
2019-12-11,63.31383,137918
2019-12-12,63.09797,137918
2019-12-13,64.46824,137918
2019-12-16,64.63718,137918
2019-12-17,63.67047,137918
2019-12-18,64.07404,137918
2019-12-19,64.13974,137918
2019-12-20,64.6184,137918
2019-12-23,64.49639,137918
2019-12-24,64.33684,137918
2019-12-26,64.365,137918
2019-12-27,64.92812,137918
2019-12-30,64.56209,137918
2019-12-31,64.60901,137918
2019-01-02,161.2834,138113
2019-01-03,160.2208,138113
2019-01-04,163.3171,138113
2019-01-07,165.0943,138113
2019-01-08,165.4424,138113
2019-01-09,165.1584,138113
2019-01-10,166.3127,138113
2019-01-11,167.0639,138113
2019-01-14,166.0104,138113
2019-01-15,165.8272,138113
2019-01-16,164.2973,138113
2019-01-17,165.9096,138113
2019-01-18,167.2471,138113
2019-01-22,169.0792,138113
2019-01-23,170.4716,138113
2019-01-24,171.6442,138113
2019-01-25,168.5571,138113
2019-01-28,168.1906,138113
2019-01-29,166.8806,138113
2019-01-30,166.5142,138113
2019-01-31,163.7752,138113
2019-02-01,161.8881,138113
2019-02-04,162.6484,138113
2019-02-05,162.6667,138113
2019-02-06,161.3934,138113
2019-02-07,160.5689,138113
2019-02-08,160.0834,138113
2019-02-11,159.6345,138113
2019-02-12,159.3689,138113
2019-02-13,159.5338,138113
2019-02-14,161.1094,138113
2019-02-15,164.8653,138113
2019-02-19,164.2057,138113
2019-02-20,165.3416,138113
2019-02-21,167.4669,138113
2019-02-22,167.7967,138113
2019-02-25,167.2837,138113
2019-02-26,167.8334,138113
2019-02-27,167.9708,138113
2019-02-28,169.4827,138113
2019-03-01,170.5982,138113
2019-03-04,166.4865,138113
2019-03-05,167.1872,138113
2019-03-06,167.814,138113
2019-03-07,166.422,138113
2019-03-08,165.4816,138113
2019-03-11,166.9382,138113
2019-03-12,167.6297,138113
2019-03-13,167.8417,138113
2019-03-14,168.4686,138113
2019-03-15,170.8563,138113
2019-03-18,169.5841,138113
2019-03-19,168.8097,138113
2019-03-20,170.5244,138113
2019-03-21,171.8151,138113
2019-03-22,172.2207,138113
2019-03-25,171.2159,138113
2019-03-26,172.8384,138113
2019-03-27,172.8661,138113
2019-03-28,174.5993,138113
2019-03-29,175.0694,138113
2019-04-01,173.6774,138113
2019-04-02,173.6405,138113
2019-04-03,173.6405,138113
2019-04-04,175.0418,138113
2019-04-05,175.8162,138113
2019-04-08,175.0233,138113
2019-04-09,175.2354,138113
2019-04-10,174.4425,138113
2019-04-11,174.1291,138113
2019-04-12,176.6367,138113
2019-04-15,176.8671,138113
2019-04-16,176.7289,138113
2019-04-17,176.6459,138113
2019-04-18,179.6882,138113
2019-04-22,178.7755,138113
2019-04-23,180.0108,138113
2019-04-24,182.1957,138113
2019-04-25,182.4723,138113
2019-04-26,182.0021,138113
2019-04-29,181.7256,138113
2019-04-30,182.1404,138113
2019-05-01,179.006,138113
2019-05-02,179.4116,138113
2019-05-03,182.0943,138113
2019-05-06,183.3665,138113
2019-05-07,182.5737,138113
2019-05-08,182.5645,138113
2019-05-09,182.2879,138113
2019-05-10,184.3714,138113
2019-05-13,183.4864,138113
2019-05-14,182.5461,138113
2019-05-15,183.5233,138113
2019-05-16,184.3714,138113
2019-05-17,183.6616,138113
2019-05-20,183.4495,138113
2019-05-21,184.2331,138113
2019-05-22,184.3438,138113
2019-05-23,183.4311,138113
2019-05-24,182.3248,138113
2019-05-28,181.3107,138113
2019-05-29,180.7115,138113
2019-05-30,183.68,138113
2019-05-31,183.8562,138113
2019-06-03,184.3291,138113
2019-06-04,185.1173,138113
2019-06-05,185.581,138113
2019-06-06,188.2887,138113
2019-06-07,190.542,138113
2019-06-10,186.6659,138113
2019-06-11,188.4834,138113
2019-06-12,190.032,138113
2019-06-13,189.624,138113
2019-06-14,190.3658,138113
2019-06-17,188.9934,138113
2019-06-18,189.6425,138113
2019-06-19,189.6797,138113
2019-06-20,190.2082,138113
2019-06-21,189.4107,138113
2019-06-24,189.0954,138113
2019-06-25,190.7553,138113
2019-06-26,189.6797,138113
2019-06-27,191.2746,138113
2019-06-28,192.5636,138113
2019-07-01,191.3024,138113
2019-07-02,194.344,138113
2019-07-03,197.3392,138113
2019-07-05,195.8833,138113
2019-07-08,196.7364,138113
2019-07-09,196.6715,138113
2019-07-10,197.5154,138113
2019-07-11,197.2279,138113
2019-07-12,197.5061,138113
2019-07-15,198.6374,138113
2019-07-16,198.183,138113
2019-07-17,198.1737,138113
2019-07-18,200.2138,138113
2019-07-19,198.3221,138113
2019-07-22,199.3699,138113
2019-07-23,198.7301,138113
2019-07-24,197.3113,138113
2019-07-25,198.8507,138113
2019-07-26,199.9078,138113
2019-07-29,199.3514,138113
2019-07-30,196.9033,138113
2019-07-31,195.4011,138113
2019-08-01,195.8926,138113
2019-08-02,198.8878,138113
2019-08-05,195.1507,138113
2019-08-06,198.5168,138113
2019-08-07,201.0669,138113
2019-08-08,202.1611,138113
2019-08-09,205.0729,138113
2019-08-12,201.3729,138113
2019-08-13,203.7561,138113
2019-08-14,200.7424,138113
2019-08-15,202.4022,138113
2019-08-16,202.5877,138113
2019-08-19,202.8752,138113
2019-08-20,202.5877,138113
2019-08-21,204.6649,138113
2019-08-22,203.5336,138113
2019-08-23,199.0547,138113
2019-08-26,201.1411,138113
2019-08-27,200.3436,138113
2019-08-28,202.2168,138113
2019-08-29,204.5072,138113
2019-08-30,203.1928,138113
2019-09-03,202.4097,138113
2019-09-04,203.6869,138113
2019-09-05,204.6098,138113
2019-09-06,205.1131,138113
2019-09-09,202.5309,138113
2019-09-10,195.4648,138113
2019-09-11,195.9496,138113
2019-09-12,197.7673,138113
2019-09-13,195.586,138113
2019-09-16,193.3394,138113
2019-09-17,195.6233,138113
2019-09-18,196.164,138113
2019-09-19,196.2479,138113
2019-09-20,195.1945,138113
2019-09-23,197.1987,138113
2019-09-24,197.6462,138113
2019-09-25,198.2148,138113
2019-09-26,198.1869,138113
2019-09-27,198.7089,138113
2019-09-30,200.1538,138113
2019-10-01,194.8496,138113
2019-10-02,192.286,138113
2019-10-03,195.7911,138113
2019-10-04,197.3385,138113
2019-10-07,197.5529,138113
2019-10-08,196.7979,138113
2019-10-09,198.4013,138113
2019-10-10,197.4038,138113
2019-10-11,194.8496,138113
2019-10-14,194.2529,138113
2019-10-15,193.1716,138113
2019-10-16,194.1784,138113
2019-10-17,192.8267,138113
2019-10-18,194.3648,138113
